id,postcode,suburb,State,latitude,longitude
9396,4340,Mount Mort,QLD,-27.63,152.56
9397,4340,Mount Walker,QLD,-27.63,152.56
9398,4340,Mount Walker West,QLD,-27.63,152.56
9399,4340,Rosevale,QLD,-27.63,152.56
9400,4340,Rosewood,QLD,-27.63,152.56
9401,4340,Tallegalla,QLD,-27.63,152.56
9402,4340,The Bluff,QLD,-27.63,152.56
9403,4340,Woolshed,QLD,-27.63,152.56
9404,4341,Blenheim,QLD,-27.65,152.33
9405,4341,Hatton Vale,QLD,-27.65,152.33
9406,4341,Kensington Grove,QLD,-27.65,152.33
9407,4341,Kentville,QLD,-27.65,152.33
9408,4341,Laidley,QLD,-27.65,152.33
9409,4341,Laidley Creek West,QLD,-27.65,152.33
9410,4341,Laidley Heights,QLD,-27.65,152.33
9411,4341,Laidley North,QLD,-27.65,152.33
9412,4341,Laidley South,QLD,-27.65,152.33
9413,4341,Mount Berryman,QLD,-27.65,152.33
9414,4341,Mulgowie,QLD,-27.65,152.33
9415,4341,Plainland,QLD,-27.65,152.33
9416,4341,Regency Downs,QLD,-27.65,152.33
9417,4341,Summerholm,QLD,-27.65,152.33
9418,4341,Thornton,QLD,-27.65,152.33
9419,4341,Townson,QLD,-27.65,152.33
9420,4342,Crowley Vale,QLD,-27.54,152.38
9421,4342,Forest Hill,QLD,-27.54,152.38
9422,4342,Glen Cairn,QLD,-27.54,152.38
9423,4342,Glenore Grove,QLD,-27.54,152.38
9424,4342,Lockrose,QLD,-27.54,152.38
9425,4342,Lynford,QLD,-27.54,152.38
9426,4343,Adare,QLD,-27.51,152.3
9427,4343,Black Duck Creek,QLD,-27.51,152.3
9428,4343,Caffey,QLD,-27.51,152.3
9429,4343,College View,QLD,-27.51,152.3
9430,4343,East Haldon,QLD,-27.51,152.3
9431,4343,Fordsdale,QLD,-27.51,152.3
9432,4343,Gatton,QLD,-27.51,152.3
9433,4343,Ingoldsby,QLD,-27.51,152.3
9434,4343,Junction View,QLD,-27.51,152.3
9435,4343,Lake Clarendon,QLD,-27.51,152.3
9436,4343,Lawes,QLD,-27.51,152.3
9437,4343,Lefthand Branch,QLD,-27.51,152.3
9438,4343,Lower Tenthill,QLD,-27.51,152.3
9439,4343,Morton Vale,QLD,-27.51,152.3
9440,4343,Mount Sylvia,QLD,-27.51,152.3
9441,4343,Placid Hills,QLD,-27.51,152.3
9442,4343,Ringwood,QLD,-27.51,152.3
9443,4343,Rockside,QLD,-27.51,152.3
9444,4343,Ropeley,QLD,-27.51,152.3
9445,4343,Spring Creek,QLD,-27.51,152.3
9446,4343,Upper Tenthill,QLD,-27.51,152.3
9447,4343,Vinegar Hill,QLD,-27.51,152.3
9448,4343,Woodbine,QLD,-27.51,152.3
9449,4343,Woodlands,QLD,-27.51,152.3
9450,4344,Carpendale,QLD,-27.59,152.15
9451,4344,Egypt,QLD,-27.59,152.15
9452,4344,Flagstone Creek,QLD,-27.59,152.15
9453,4344,Helidon,QLD,-27.59,152.15
9454,4344,Helidon Spa,QLD,-27.59,152.15
9455,4344,Iredale,QLD,-27.59,152.15
9456,4344,Lilydale,QLD,-27.59,152.15
9457,4344,Lockyer,QLD,-27.59,152.15
9458,4344,Rockmount,QLD,-27.59,152.15
9459,4344,Seventeen Mile,QLD,-27.59,152.15
9460,4344,Stockyard,QLD,-27.59,152.15
9461,4344,Upper Flagstone,QLD,-27.59,152.15
9462,4345,Gatton College,QLD,-27.55,152.34
9463,4346,Marburg,QLD,-27.56,152.59
9464,4347,Grantham,QLD,-27.57,152.2
9465,4347,Ma Ma Creek,QLD,-27.57,152.2
9466,4347,Mount Whitestone,QLD,-27.57,152.2
9467,4347,Veradilla,QLD,-27.57,152.2
9468,4347,Winwill,QLD,-27.57,152.2
9469,4350,Athol,QLD,-27.62,151.77
9470,4350,Blue Mountain Heights,QLD,-27.62,151.77
9471,4350,Centenary Heights,QLD,-27.62,151.77
9472,4350,Charlton,QLD,-27.62,151.77
9473,4350,Clifford Gardens,QLD,-27.62,151.77
9474,4350,Cotswold Hills,QLD,-27.62,151.77
9475,4350,Cranley,QLD,-27.62,151.77
9476,4350,Darling Heights,QLD,-27.62,151.77
9477,4350,Drayton,QLD,-27.62,151.77
9478,4350,Drayton North,QLD,-27.62,151.77
9479,4350,East Toowoomba,QLD,-27.62,151.77
9480,4350,Finnie,QLD,-27.62,151.77
9481,4350,Glenvale,QLD,-27.62,151.77
9482,4350,Gowrie Mountain,QLD,-27.62,151.77
9483,4350,Harlaxton,QLD,-27.62,151.77
9484,4350,Harristown,QLD,-27.62,151.77
9485,4350,Kearneys Spring,QLD,-27.62,151.77
9486,4350,Middle Ridge,QLD,-27.62,151.77
9487,4350,Mount Kynoch,QLD,-27.62,151.77
9488,4350,Mount Lofty,QLD,-27.62,151.77
9489,4350,Mount Rascal,QLD,-27.62,151.77
9490,4350,Newtown,QLD,-27.62,151.77
9491,4350,North Toowoomba,QLD,-27.62,151.77
9492,4350,Northlands,QLD,-27.62,151.77
9493,4350,Prince Henry Heights,QLD,-27.62,151.77
9494,4350,Rangeville,QLD,-27.62,151.77
9495,4350,Redwood,QLD,-27.62,151.77
9496,4350,Rockville,QLD,-27.62,151.77
9497,4350,South Toowoomba,QLD,-27.62,151.77
9498,4350,Southtown,QLD,-27.62,151.77
9499,4350,Toowoomba,QLD,-27.62,151.77
9500,4350,Toowoomba BC,QLD,-27.62,151.77
9501,4350,Toowoomba City,QLD,-27.62,151.77
9502,4350,Toowoomba DC,QLD,-27.62,151.77
9503,4350,Toowoomba East,QLD,-27.62,151.77
9504,4350,Toowoomba South,QLD,-27.62,151.77
9505,4350,Toowoomba Village Fair,QLD,-27.62,151.77
9506,4350,Toowoomba West,QLD,-27.62,151.77
9507,4350,Top Camp,QLD,-27.62,151.77
9508,4350,Torrington,QLD,-27.62,151.77
9509,4350,Wellcamp,QLD,-27.62,151.77
9510,4350,Westbrook,QLD,-27.62,151.77
9511,4350,Wilsonton,QLD,-27.62,151.77
9512,4350,Wilsonton Heights,QLD,-27.62,151.77
9513,4350,Wyalla Plaza,QLD,-27.62,151.77
9514,4352,Ballard,QLD,-28.58,151.8
9515,4352,Bapaume,QLD,-28.58,151.8
9516,4352,Birnam,QLD,-28.58,151.8
9517,4352,Blanchview,QLD,-28.58,151.8
9518,4352,Branchview,QLD,-28.58,151.8
9519,4352,Cabarlah,QLD,-28.58,151.8
9520,4352,Cawdor,QLD,-28.58,151.8
9521,4352,Cement Mills,QLD,-28.58,151.8
9522,4352,Coalbank,QLD,-28.58,151.8
9523,4352,Condamine Plains,QLD,-28.58,151.8
9524,4352,Cutella,QLD,-28.58,151.8
9525,4352,Derrymore,QLD,-28.58,151.8
9526,4352,Djuan,QLD,-28.58,151.8
9527,4352,Doctor Creek,QLD,-28.58,151.8
9528,4352,Evergreen,QLD,-28.58,151.8
9529,4352,Fifteen Mile,QLD,-28.58,151.8
9530,4352,Geham,QLD,-28.58,151.8
9531,4352,Glencoe,QLD,-28.58,151.8
9532,4352,Gore,QLD,-28.58,151.8
9533,4352,Gowrie Junction,QLD,-28.58,151.8
9534,4352,Gowrie Little Plain,QLD,-28.58,151.8
9535,4352,Grapetree,QLD,-28.58,151.8
9536,4352,Groomsville,QLD,-28.58,151.8
9537,4352,Hampton,QLD,-28.58,151.8
9538,4352,Highfields,QLD,-28.58,151.8
9539,4352,Highgrove,QLD,-28.58,151.8
9540,4352,Hodgson Vale,QLD,-28.58,151.8
9541,4352,Karara,QLD,-28.58,151.8
9542,4352,Kleinton,QLD,-28.58,151.8
9543,4352,Kulpi,QLD,-28.58,151.8
9544,4352,Kurrowah,QLD,-28.58,151.8
9545,4352,Lilyvale,QLD,-28.58,151.8
9546,4352,Maclagan,QLD,-28.58,151.8
9547,4352,Malling,QLD,-28.58,151.8
9548,4352,Meringandan,QLD,-28.58,151.8
9549,4352,Meringandan West,QLD,-28.58,151.8
9550,4352,Merritts Creek,QLD,-28.58,151.8
9551,4352,Mount Luke,QLD,-28.58,151.8
9552,4352,Muniganeen,QLD,-28.58,151.8
9553,4352,Murphys Creek,QLD,-28.58,151.8
9554,4352,Narko,QLD,-28.58,151.8
9555,4352,North Maclagan,QLD,-28.58,151.8
9556,4352,Nutgrove,QLD,-28.58,151.8
9557,4352,Oman Ama,QLD,-28.58,151.8
9558,4352,Palmtree,QLD,-28.58,151.8
9559,4352,Pampas,QLD,-28.58,151.8
9560,4352,Pechey,QLD,-28.58,151.8
9561,4352,Peranga,QLD,-28.58,151.8
9562,4352,Perseverance,QLD,-28.58,151.8
9563,4352,Postmans Ridge,QLD,-28.58,151.8
9564,4352,Pozieres,QLD,-28.58,151.8
9565,4352,Preston,QLD,-28.58,151.8
9566,4352,Rangemore,QLD,-28.58,151.8
9567,4352,Ravensbourne,QLD,-28.58,151.8
9568,4352,Silver Ridge,QLD,-28.58,151.8
9569,4352,Spring Bluff,QLD,-28.58,151.8
9570,4352,St Aubyn,QLD,-28.58,151.8
9571,4352,Thornville,QLD,-28.58,151.8
9572,4352,Toowoomba MC,QLD,-28.58,151.8
9573,4352,Tummaville,QLD,-28.58,151.8
9574,4352,Umbiram,QLD,-28.58,151.8
9575,4352,Upper Lockyer,QLD,-28.58,151.8
9576,4352,Vale View,QLD,-28.58,151.8
9577,4352,Whichello,QLD,-28.58,151.8
9578,4352,White Mountain,QLD,-28.58,151.8
9579,4352,Withcott,QLD,-28.58,151.8
9580,4352,Woodleigh,QLD,-28.58,151.8
9581,4352,Woolmer,QLD,-28.58,151.8
9582,4352,Wutul,QLD,-28.58,151.8
9583,4352,Wyreema,QLD,-28.58,151.8
9584,4352,Yalangur,QLD,-28.58,151.8
9585,4352,Yandilla,QLD,-28.58,151.8
9586,4353,Bergen,QLD,-27.26,151.9
9587,4353,East Cooyar,QLD,-27.26,151.9
9588,4353,Haden,QLD,-27.26,151.9
9589,4354,Douglas,QLD,-27.32,151.91
9590,4354,Goombungee,QLD,-27.32,151.91
9591,4354,Kilbirnie,QLD,-27.32,151.91
9592,4355,Anduramba,QLD,-27.13,152.09
9593,4355,Cressbrook Creek,QLD,-27.13,152.09
9594,4355,Crows Nest,QLD,-27.13,152.09
9595,4355,Emu Creek,QLD,-27.13,152.09
9596,4355,Glenaven,QLD,-27.13,152.09
9597,4355,Jones Gully,QLD,-27.13,152.09
9598,4355,Mountain Camp,QLD,-27.13,152.09
9599,4355,Pierces Creek,QLD,-27.13,152.09
9600,4355,Pinelands,QLD,-27.13,152.09
9601,4355,Plainby,QLD,-27.13,152.09
9602,4355,The Bluff,QLD,-27.13,152.09
9603,4355,Upper Pinelands,QLD,-27.13,152.09
9604,4356,Bongeen,QLD,-27.57,151.45
9605,4356,Broxburn,QLD,-27.57,151.45
9606,4356,Evanslea,QLD,-27.57,151.45
9607,4356,Irongate,QLD,-27.57,151.45
9608,4356,Kincora,QLD,-27.57,151.45
9609,4356,Linthorpe,QLD,-27.57,151.45
9610,4356,Motley,QLD,-27.57,151.45
9611,4356,Mount Tyson,QLD,-27.57,151.45
9612,4356,North Branch,QLD,-27.57,151.45
9613,4356,Norwin,QLD,-27.57,151.45
9614,4356,Pittsworth,QLD,-27.57,151.45
9615,4356,Purrawunda,QLD,-27.57,151.45
9616,4356,Rossvale,QLD,-27.57,151.45
9617,4356,Scrubby Mountain,QLD,-27.57,151.45
9618,4356,Springside,QLD,-27.57,151.45
9619,4356,St Helens,QLD,-27.57,151.45
9620,4356,Stoneleigh,QLD,-27.57,151.45
9621,4356,Yarranlea,QLD,-27.57,151.45
9622,4357,Bringalily,QLD,-28.06,151.16
9623,4357,Bulli Creek,QLD,-28.06,151.16
9624,4357,Canning Creek,QLD,-28.06,151.16
9625,4357,Captains Mountain,QLD,-28.06,151.16
9626,4357,Clontarf,QLD,-28.06,151.16
9627,4357,Condamine Farms,QLD,-28.06,151.16
9628,4357,Cypress Gardens,QLD,-28.06,151.16
9629,4357,Domville,QLD,-28.06,151.16
9630,4357,Forest Ridge,QLD,-28.06,151.16
9631,4357,Grays Gate,QLD,-28.06,151.16
9632,4357,Kooroongarra,QLD,-28.06,151.16
9633,4357,Lavelle,QLD,-28.06,151.16
9634,4357,Lemontree,QLD,-28.06,151.16
9635,4357,Millmerran,QLD,-28.06,151.16
9636,4357,Millmerran Downs,QLD,-28.06,151.16
9637,4357,Millmerran Woods,QLD,-28.06,151.16
9638,4357,Millwood,QLD,-28.06,151.16
9639,4357,Mount Emlyn,QLD,-28.06,151.16
9640,4357,Punchs Creek,QLD,-28.06,151.16
9641,4357,Rocky Creek,QLD,-28.06,151.16
9642,4357,Stonehenge,QLD,-28.06,151.16
9643,4357,The Pines,QLD,-28.06,151.16
9644,4357,Turallin,QLD,-28.06,151.16
9645,4357,Wattle Ridge,QLD,-28.06,151.16
9646,4357,Western Creek,QLD,-28.06,151.16
9647,4357,Woondul,QLD,-28.06,151.16
9648,4358,Cambooya,QLD,-27.71,151.86
9649,4358,Felton,QLD,-27.71,151.86
9650,4358,Felton South,QLD,-27.71,151.86
9651,4358,Ramsay,QLD,-27.71,151.86
9652,4359,Budgee,QLD,-27.79,152.02
9653,4359,East Greenmount,QLD,-27.79,152.02
9654,4359,Greenmount,QLD,-27.79,152.02
9655,4359,Hirstglen,QLD,-27.79,152.02
9656,4359,West Haldon,QLD,-27.79,152.02
9657,4360,Nobby,QLD,-27.84,151.89
9658,4361,Back Plains,QLD,-27.89,151.8
9659,4361,Clifton,QLD,-27.89,151.8
9660,4361,Ellangowan,QLD,-27.89,151.8
9661,4361,Elphinstone,QLD,-27.89,151.8
9662,4361,Headington Hill,QLD,-27.89,151.8
9663,4361,Kings Creek,QLD,-27.89,151.8
9664,4361,Manapouri,QLD,-27.89,151.8
9665,4361,Missen Flat,QLD,-27.89,151.8
9666,4361,Mount Molar,QLD,-27.89,151.8
9667,4361,Nevilton,QLD,-27.89,151.8
9668,4361,Pilton,QLD,-27.89,151.8
9669,4361,Ryeford,QLD,-27.89,151.8
9670,4361,Sandy Camp,QLD,-27.89,151.8
9671,4361,Spring Creek,QLD,-27.89,151.8
9672,4361,Upper Pilton,QLD,-27.89,151.8
9673,4361,Victoria Hill,QLD,-27.89,151.8
9674,4362,Allora,QLD,-28.04,151.98
9675,4362,Berat,QLD,-28.04,151.98
9676,4362,Deuchar,QLD,-28.04,151.98
9677,4362,Ellinthorp,QLD,-28.04,151.98
9678,4362,Goomburra,QLD,-28.04,151.98
9679,4362,Hendon,QLD,-28.04,151.98
9680,4362,Mount Marshall,QLD,-28.04,151.98
9681,4362,Talgai,QLD,-28.04,151.98
9682,4363,Southbrook,QLD,-27.68,151.74
9683,4364,Brookstead,QLD,-27.71,151.4
9684,4365,Leyburn,QLD,-28.02,151.6
9685,4370,Allan,QLD,-28.2,151.95
9686,4370,Bony Mountain,QLD,-28.2,151.95
9687,4370,Canningvale,QLD,-28.2,151.95
9688,4370,Cherry Gully,QLD,-28.2,151.95
9689,4370,Clintonvale,QLD,-28.2,151.95
9690,4370,Cunningham,QLD,-28.2,151.95
9691,4370,Danderoo,QLD,-28.2,151.95
9692,4370,Elbow Valley,QLD,-28.2,151.95
9693,4370,Freestone,QLD,-28.2,151.95
9694,4370,Gladfield,QLD,-28.2,151.95
9695,4370,Glengallan,QLD,-28.2,151.95
9696,4370,Greymare,QLD,-28.2,151.95
9697,4370,Junabee,QLD,-28.2,151.95
9698,4370,Leslie,QLD,-28.2,151.95
9699,4370,Leslie Dam,QLD,-28.2,151.95
9700,4370,Loch Lomond,QLD,-28.2,151.95
9701,4370,Maryvale,QLD,-28.2,151.95
9702,4370,Massie,QLD,-28.2,151.95
9703,4370,Montrose,QLD,-28.2,151.95
9704,4370,Morgan Park,QLD,-28.2,151.95
9705,4370,Mount Colliery,QLD,-28.2,151.95
9706,4370,Mount Sturt,QLD,-28.2,151.95
9707,4370,Mount Tabor,QLD,-28.2,151.95
9708,4370,Murrays Bridge,QLD,-28.2,151.95
9709,4370,North Branch,QLD,-28.2,151.95
9710,4370,Pratten,QLD,-28.2,151.95
9711,4370,Rodgers Creek,QLD,-28.2,151.95
9712,4370,Rosehill,QLD,-28.2,151.95
9713,4370,Rosenthal Heights,QLD,-28.2,151.95
9714,4370,Silverwood,QLD,-28.2,151.95
9715,4370,Sladevale,QLD,-28.2,151.95
9716,4370,Swan Creek,QLD,-28.2,151.95
9717,4370,Thane,QLD,-28.2,151.95
9718,4370,Thanes Creek,QLD,-28.2,151.95
9719,4370,The Glen,QLD,-28.2,151.95
9720,4370,The Hermitage,QLD,-28.2,151.95
9721,4370,Toolburra,QLD,-28.2,151.95
9722,4370,Tregony,QLD,-28.2,151.95
9723,4370,Upper Freestone,QLD,-28.2,151.95
9724,4370,Upper Wheatvale,QLD,-28.2,151.95
9725,4370,Warwick,QLD,-28.2,151.95
9726,4370,Warwick DC,QLD,-28.2,151.95
9727,4370,Wheatvale,QLD,-28.2,151.95
9728,4370,Wildash,QLD,-28.2,151.95
9729,4370,Willowvale,QLD,-28.2,151.95
9730,4370,Wiyarra,QLD,-28.2,151.95
9731,4370,Womina,QLD,-28.2,151.95
9732,4371,Emu Vale,QLD,-28.23,152.25
9733,4371,Swanfels,QLD,-28.23,152.25
9734,4371,Yangan,QLD,-28.23,152.25
9735,4372,Tannymorel,QLD,-28.3,152.23
9736,4373,Killarney,QLD,-28.34,152.29
9737,4373,The Falls,QLD,-28.34,152.29
9738,4373,The Head,QLD,-28.34,152.29
9739,4374,Dalveen,QLD,-28.49,151.97
9740,4375,Cottonvale,QLD,-28.53,151.95
9741,4375,Fleurbaix,QLD,-28.53,151.95
9742,4376,Thulimbah,QLD,-28.54,151.93
9743,4377,Glen Niven,QLD,-28.58,151.97
9744,4377,Maryland,NSW,-28.58,151.97
9745,4377,The Summit,QLD,-28.58,151.97
9746,4378,Applethorpe,QLD,-28.61,151.96
9747,4380,Amiens,QLD,-28.61,151.9
9748,4380,Broadwater,QLD,-28.61,151.9
9749,4380,Cannon Creek,QLD,-28.61,151.9
9750,4380,Dalcouth,QLD,-28.61,151.9
9751,4380,Eukey,QLD,-28.61,151.9
9752,4380,Glenlyon,QLD,-28.61,151.9
9753,4380,Greenlands,QLD,-28.61,151.9
9754,4380,Kyoomba,QLD,-28.61,151.9
9755,4380,Mingoola,QLD,-28.61,151.9
9756,4380,Mount Tully,QLD,-28.61,151.9
9757,4380,Nundubbermere,QLD,-28.61,151.9
9758,4380,Pikedale,QLD,-28.61,151.9
9759,4380,Pikes Creek,QLD,-28.61,151.9
9760,4380,Severnlea,QLD,-28.61,151.9
9761,4380,Springdale,QLD,-28.61,151.9
9762,4380,Stanthorpe,QLD,-28.61,151.9
9763,4380,Storm King,QLD,-28.61,151.9
9764,4380,Sugarloaf,QLD,-28.61,151.9
9765,4380,Thorndale,QLD,-28.61,151.9
9766,4381,Glen Aplin,QLD,-28.74,151.87
9767,4382,Ballandean,QLD,-28.8,151.84
9768,4382,Girraween,QLD,-28.8,151.84
9769,4382,Lyra,QLD,-28.8,151.84
9770,4382,Somme,QLD,-28.8,151.84
9771,4382,Wyberba,QLD,-28.8,151.84
9772,4383,Jennings,NSW,-28.88,151.91
9773,4383,Wallangarra,QLD,-28.88,151.91
9774,4384,Limevale,QLD,-28.73,151.18
9775,4385,Beebo,QLD,-28.72,150.97
9776,4385,Bonshaw,QLD,-28.72,150.97
9777,4385,Camp Creek,NSW,-28.72,150.97
9778,4385,Glenarbon,QLD,-28.72,150.97
9779,4385,Maidenhead,QLD,-28.72,150.97
9780,4385,Riverton,QLD,-28.72,150.97
9781,4385,Silver Spur,QLD,-28.72,150.97
9782,4385,Smithlea,QLD,-28.72,150.97
9783,4385,Texas,QLD,-28.72,150.97
9784,4385,Texas,NSW,-28.72,150.97
9785,4385,Watsons Crossing,QLD,-28.72,150.97
9786,4387,Brush Creek,QLD,-28.61,151.13
9787,4387,Bybera,QLD,-28.61,151.13
9788,4387,Coolmunda,QLD,-28.61,151.13
9789,4387,Greenup,QLD,-28.61,151.13
9790,4387,Inglewood,QLD,-28.61,151.13
9791,4387,Mosquito Creek,QLD,-28.61,151.13
9792,4387,Terrica,QLD,-28.61,151.13
9793,4387,Warroo,QLD,-28.61,151.13
9794,4387,Whetstone,QLD,-28.61,151.13
9795,4388,Kurumbul,QLD,-28.62,150.55
9796,4388,Yelarbon,QLD,-28.62,150.55
9797,4390,Billa Billa,QLD,-28.15,150.29
9798,4390,Calingunee,QLD,-28.15,150.29
9799,4390,Callandoon,QLD,-28.15,150.29
9800,4390,Goodar,QLD,-28.15,150.29
9801,4390,Goondiwindi,QLD,-28.15,150.29
9802,4390,Kindon,QLD,-28.15,150.29
9803,4390,Lundavra,QLD,-28.15,150.29
9804,4390,Wondalli,QLD,-28.15,150.29
9805,4390,Wyaga,QLD,-28.15,150.29
9806,4390,Yagaburne,QLD,-28.15,150.29
9807,4400,Kingsthorpe,QLD,-27.5,151.8
9808,4401,Acland,QLD,-27.3,151.69
9809,4401,Aubigny,QLD,-27.3,151.69
9810,4401,Balgowan,QLD,-27.3,151.69
9811,4401,Biddeston,QLD,-27.3,151.69
9812,4401,Boodua,QLD,-27.3,151.69
9813,4401,Devon Park,QLD,-27.3,151.69
9814,4401,Greenwood,QLD,-27.3,151.69
9815,4401,Highland Plains,QLD,-27.3,151.69
9816,4401,Kelvinhaugh,QLD,-27.3,151.69
9817,4401,Mount Irving,QLD,-27.3,151.69
9818,4401,Muldu,QLD,-27.3,151.69
9819,4401,Oakey,QLD,-27.3,151.69
9820,4401,Rosalie Plains,QLD,-27.3,151.69
9821,4401,Sabine,QLD,-27.3,151.69
9822,4401,Silverleigh,QLD,-27.3,151.69
9823,4401,Yargullen,QLD,-27.3,151.69
9824,4402,Cooyar,QLD,-26.98,151.83
9825,4402,Kooralgin,QLD,-26.98,151.83
9826,4402,Upper Cooyar Creek,QLD,-26.98,151.83
9827,4403,Brymaroo,QLD,-27.22,151.59
9828,4403,Jondaryan,QLD,-27.22,151.59
9829,4403,Malu,QLD,-27.22,151.59
9830,4403,Mount Moriah,QLD,-27.22,151.59
9831,4403,Quinalow,QLD,-27.22,151.59
9832,4403,West Prairie,QLD,-27.22,151.59
9833,4404,Bowenville,QLD,-27.31,151.49
9834,4404,Formartin,QLD,-27.31,151.49
9835,4404,Irvingdale,QLD,-27.31,151.49
9836,4404,Wainui,QLD,-27.31,151.49
9837,4405,Blaxland,QLD,-27.19,151.4
9838,4405,Bunya Mountains,QLD,-27.19,151.4
9839,4405,Dalby,QLD,-27.19,151.4
9840,4405,Ducklo,QLD,-27.19,151.4
9841,4405,Grassdale,QLD,-27.19,151.4
9842,4405,Marmadua,QLD,-27.19,151.4
9843,4405,Pirrinuan,QLD,-27.19,151.4
9844,4405,Ranges Bridge,QLD,-27.19,151.4
9845,4405,St Ruth,QLD,-27.19,151.4
9846,4405,Tipton,QLD,-27.19,151.4
9847,4405,Weranga,QLD,-27.19,151.4
9848,4406,Boondandilla,QLD,-27.89,150.6
9849,4406,Hannaford,QLD,-27.89,150.6
9850,4406,Jimbour,QLD,-27.89,150.6
9851,4406,Kaimkillenbun,QLD,-27.89,150.6
9852,4406,Kogan,QLD,-27.89,150.6
9853,4406,Macalister,QLD,-27.89,150.6
9854,4406,Moonie,QLD,-27.89,150.6
9855,4406,Southwood,QLD,-27.89,150.6
9856,4406,The Gums,QLD,-27.89,150.6
9857,4406,Weir River,QLD,-27.89,150.6
9858,4407,Cattle Creek,QLD,-27.65,150.84
9859,4407,Cecil Plains,QLD,-27.65,150.84
9860,4407,Dunmore,QLD,-27.65,150.84
9861,4407,Nangwee,QLD,-27.65,150.84
9862,4408,Bell,QLD,-26.93,151.45
9863,4410,Jandowae,QLD,-26.78,151.11
9864,4411,Warra,QLD,-26.93,150.92
9865,4412,Brigalow,QLD,-26.84,150.79
9866,4413,Baking Board,QLD,-26.71,150.55
9867,4413,Boonarga,QLD,-26.71,150.55
9868,4413,Burncluith,QLD,-26.71,150.55
9869,4413,Canaga,QLD,-26.71,150.55
9870,4413,Chances Plain,QLD,-26.71,150.55
9871,4413,Chinchilla,QLD,-26.71,150.55
9872,4413,Durah,QLD,-26.71,150.55
9873,4413,Hopeland,QLD,-26.71,150.55
9874,4413,Montrose,QLD,-26.71,150.55
9875,4413,Wieambilla,QLD,-26.71,150.55
9876,4415,Columboola,QLD,-26.67,150.33
9877,4415,Dalwogon,QLD,-26.67,150.33
9878,4415,Gurulmundi,QLD,-26.67,150.33
9879,4415,Hookswood,QLD,-26.67,150.33
9880,4415,Kowguran,QLD,-26.67,150.33
9881,4415,Miles,QLD,-26.67,150.33
9882,4415,Myall Park,QLD,-26.67,150.33
9883,4415,Pelham,QLD,-26.67,150.33
9884,4416,Barramornie,QLD,-27.01,150.06
9885,4416,Condamine,QLD,-27.01,150.06
9886,4416,Moraby,QLD,-27.01,150.06
9887,4416,Nangram,QLD,-27.01,150.06
9888,4416,Pine Hills,QLD,-27.01,150.06
9889,4416,Sunnyside,QLD,-27.01,150.06
9890,4416,Yulabilla,QLD,-27.01,150.06
9891,4417,Noorindoo,QLD,-27.16,149.16
9892,4417,Oberina,QLD,-27.16,149.16
9893,4417,Parknook,QLD,-27.16,149.16
9894,4417,Surat,QLD,-27.16,149.16
9895,4417,Warkon,QLD,-27.16,149.16
9896,4417,Wellesley,QLD,-27.16,149.16
9897,4417,Weribone,QLD,-27.16,149.16
9898,4418,Guluguba,QLD,-26.26,150.05
9899,4419,Cockatoo,QLD,-25.73,150.28
9900,4419,Grosmont,QLD,-25.73,150.28
9901,4419,Wandoan,QLD,-25.73,150.28
9902,4420,Broadmere,QLD,-25.49,149.53
9903,4420,Coorada,QLD,-25.49,149.53
9904,4420,Ghinghinda,QLD,-25.49,149.53
9905,4420,Glenhaughton,QLD,-25.49,149.53
9906,4420,Gwambegwine,QLD,-25.49,149.53
9907,4420,Hornet Bank,QLD,-25.49,149.53
9908,4420,Peek-A-Doo,QLD,-25.49,149.53
9909,4420,Spring Creek,QLD,-25.49,149.53
9910,4420,Taroom,QLD,-25.49,149.53
9911,4421,Goranba,QLD,-27.29,150.6
9912,4421,Tara,QLD,-27.29,150.6
9913,4422,Coomrith,QLD,-27.56,149.61
9914,4422,Flinton,QLD,-27.56,149.61
9915,4422,Inglestone,QLD,-27.56,149.61
9916,4422,Meandarra,QLD,-27.56,149.61
9917,4422,Westmar,QLD,-27.56,149.61
9918,4423,Glenmorgan,QLD,-27.25,149.68
9919,4423,Teelba,QLD,-27.25,149.68
9920,4424,Drillham,QLD,-26.64,149.98
9921,4424,Drillham South,QLD,-26.64,149.98
9922,4424,Glenaubyn,QLD,-26.64,149.98
9923,4425,Bogandilla,QLD,-26.52,149.78
9924,4425,Dulacca,QLD,-26.52,149.78
9925,4426,Jackson,QLD,-26.64,149.62
9926,4426,Jackson North,QLD,-26.64,149.62
9927,4426,Jackson South,QLD,-26.64,149.62
9928,4427,Clifford,QLD,-26.13,149.37
9929,4427,Yuleba,QLD,-26.13,149.37
9930,4427,Yuleba North,QLD,-26.13,149.37
9931,4427,Yuleba South,QLD,-26.13,149.37
9932,4428,Pickanjinnie,QLD,-26.58,149.11
9933,4428,Wallumbilla,QLD,-26.58,149.11
9934,4428,Wallumbilla North,QLD,-26.58,149.11
9935,4428,Wallumbilla South,QLD,-26.58,149.11
9936,4454,Baffle West,QLD,-25.72,148.67
9937,4454,Beilba,QLD,-25.72,148.67
9938,4454,Durham Downs,QLD,-25.72,148.67
9939,4454,Highland Plains,QLD,-25.72,148.67
9940,4454,Hutton Creek,QLD,-25.72,148.67
9941,4454,Injune,QLD,-25.72,148.67
9942,4454,Mount Hutton,QLD,-25.72,148.67
9943,4454,Pony Hills,QLD,-25.72,148.67
9944,4454,Simmie,QLD,-25.72,148.67
